2.1,0.9,3.0,97.0,0.699,0.571,0.961,0.955,0.987,0.925,0.955,0.004,0.019,0.016,0.046
2.1,0.9,4.0,94.3,0.682,0.573,0.939,0.951,0.997,0.909,0.951,0.003,0.017,0.015,0.048
2.1,0.9,5.0,95.1,0.688,0.629,0.937,0.935,0.977,0.896,0.935,0.003,0.018,0.016,0.043
2.1,0.9,6.0,95.2,0.691,0.613,0.938,0.934,0.976,0.896,0.934,0.003,0.018,0.015,0.044
2.1,0.9,7.0,96.8,0.708,0.656,0.957,0.949,0.982,0.918,0.949,0.004,0.019,0.015,0.045
2.1,0.9,9.0,95.2,0.684,0.628,0.94,0.94,0.982,0.901,0.94,0.003,0.018,0.016,0.04
2.6,0.2,7.0,75.0,0.725,0.397,0.714,0.857,0.75,1.0,0.857,0.017,0.029,0.029,0.115
2.6,0.9,1.0,96.6,0.698,0.581,0.955,0.948,0.983,0.916,0.948,0.004,0.019,0.016,0.056
2.6,0.9,2.0,95.6,0.694,0.593,0.942,0.938,0.978,0.901,0.938,0.003,0.018,0.015,0.051
2.6,0.9,3.0,96.2,0.691,0.558,0.954,0.953,0.99,0.919,0.953,0.003,0.018,0.015,0.06
2.6,0.9,4.0,94.7,0.673,0.669,0.901,0.899,0.928,0.871,0.899,0.005,0.016,0.014,0.048
2.6,0.9,5.0,94.1,0.663,0.664,0.886,0.889,0.917,0.862,0.889,0.005,0.016,0.014,0.047
2.6,0.9,6.0,95.3,0.693,0.595,0.939,0.935,0.977,0.897,0.935,0.003,0.018,0.015,0.052
2.6,0.9,7.0,95.8,0.696,0.591,0.945,0.94,0.979,0.905,0.94,0.004,0.019,0.016,0.051
2.6,0.9,8.0,95.6,0.694,0.592,0.943,0.938,0.978,0.902,0.938,0.003,0.018,0.015,0.051
2.6,0.9,9.0,97.2,0.712,0.645,0.963,0.955,0.985,0.926,0.955,0.004,0.018,0.015,0.051
3.1,0.9,3.0,95.5,0.718,0.835,0.94,0.935,0.976,0.898,0.935,0.006,0.014,0.011,0.064
3.1,0.9,4.0,97.2,0.708,0.64,0.956,0.945,0.972,0.919,0.945,0.005,0.015,0.012,0.062
3.1,0.9,5.0,97.3,0.712,0.647,0.963,0.955,0.984,0.927,0.955,0.005,0.017,0.014,0.064
3.1,0.9,6.0,95.7,0.693,0.609,0.944,0.939,0.979,0.903,0.939,0.004,0.018,0.015,0.07
3.1,0.9,7.0,95.6,0.694,0.594,0.942,0.938,0.978,0.901,0.938,0.004,0.018,0.015,0.067
3.1,0.9,8.0,93.4,0.622,0.665,0.891,0.893,0.932,0.857,0.893,0.011,0.012,0.015,0.09
3.1,0.9,9.0,97.3,0.713,0.644,0.965,0.956,0.986,0.929,0.956,0.005,0.017,0.014,0.064
3.6,0.5,5.0,75.0,0.725,0.397,0.714,0.857,0.75,1.0,0.857,0.017,0.029,0.029,0.114
3.6,0.5,7.0,75.0,0.725,0.397,0.714,0.857,0.75,1.0,0.857,0.017,0.029,0.029,0.114
4.1,0.9,1.0,87.8,0.685,0.601,0.911,0.936,0.995,0.884,0.936,0.006,0.012,0.008,0.073
4.1,0.9,2.0,96.8,0.705,0.648,0.956,0.947,0.98,0.917,0.947,0.005,0.012,0.012,0.089
4.1,0.9,3.0,94.7,0.685,0.635,0.933,0.933,0.977,0.892,0.933,0.004,0.015,0.014,0.096
4.1,0.9,4.0,95.4,0.684,0.622,0.943,0.943,0.983,0.906,0.943,0.006,0.011,0.01,0.087
4.1,0.9,6.0,88.2,0.685,0.6,0.911,0.936,0.995,0.884,0.936,0.007,0.013,0.009,0.077
4.1,0.9,7.0,93.5,0.678,0.644,0.924,0.929,0.978,0.885,0.929,0.004,0.014,0.013,0.095
5.1,0.9,5.0,79.9,0.418,0.84,0.677,0.787,0.783,0.792,0.787,0.013,0.005,0.006,0.107
5.1,0.9,7.0,88.4,0.625,0.779,0.887,0.904,0.961,0.853,0.904,0.008,0.007,0.01,0.087
6.1,0.9,4.0,85.5,0.592,0.864,0.857,0.882,0.942,0.829,0.882,0.01,0.006,0.01,0.096
6.1,0.9,5.0,69.5,0.585,0.747,0.649,0.787,0.727,0.857,0.787,0.013,0.005,0.007,0.113
6.1,0.9,7.0,88.5,0.627,0.884,0.862,0.885,0.946,0.833,0.885,0.01,0.006,0.007,0.103
7.1,0.9,6.0,84.3,0.562,0.896,0.81,0.844,0.904,0.791,0.844,0.011,0.006,0.01,0.106
8.1,0.9,4.0,94.5,0.674,0.572,0.939,0.949,0.993,0.908,0.949,0.01,0.01,0.012,0.126
8.1,0.9,9.0,83.0,0.392,0.913,0.751,0.827,0.867,0.79,0.827,0.013,0.003,0.01,0.125
9.1,0.5,1.0,68.3,0.519,0.779,0.648,0.806,0.747,0.874,0.806,0.027,0.018,0.016,0.112
9.1,0.9,4.0,94.5,0.662,0.583,0.93,0.931,0.974,0.892,0.931,0.012,0.005,0.01,0.124
9.1,0.9,6.0,67.1,0.509,0.854,0.619,0.753,0.707,0.805,0.753,0.012,0.004,0.008,0.145
1.1,0.9,1.0,75.6,0.492,0.56,0.712,0.848,0.752,0.972,0.848,0.007,0.009,0.006,0.066
1.1,0.9,1.0,76.0,0.484,0.576,0.711,0.845,0.755,0.959,0.845,0.007,0.01,0.006,0.066
1.1,0.9,3.0,75.8,0.488,0.565,0.712,0.847,0.753,0.967,0.847,0.007,0.009,0.006,0.066
1.1,0.9,9.0,75.5,0.495,0.559,0.712,0.849,0.752,0.975,0.849,0.007,0.009,0.006,0.066
1.6,0.7,7.0,65.3,0.426,0.72,0.633,0.8,0.75,0.858,0.8,0.008,0.028,0.029,0.095
1.6,0.9,1.0,71.8,0.41,0.842,0.634,0.783,0.799,0.768,0.783,0.006,0.026,0.027,0.054
1.6,0.9,2.0,62.6,0.627,0.705,0.629,0.798,0.748,0.855,0.798,0.008,0.025,0.026,0.054
1.6,0.9,4.0,92.4,0.573,1.094,0.881,0.875,0.918,0.836,0.875,0.008,0.019,0.018,0.06
1.6,0.9,5.0,78.1,0.48,0.61,0.709,0.835,0.766,0.918,0.835,0.007,0.016,0.014,0.087
1.6,0.9,7.0,85.1,0.531,0.599,0.736,0.838,0.809,0.869,0.838,0.006,0.015,0.013,0.087
1.6,0.9,8.0,86.2,0.541,0.593,0.746,0.842,0.817,0.868,0.842,0.006,0.015,0.013,0.082
1.6,0.9,9.0,92.0,0.572,1.088,0.878,0.873,0.918,0.832,0.873,0.007,0.02,0.018,0.047
2.1,0.4,2.0,75.0,0.741,0.348,0.714,0.856,0.749,0.999,0.856,0.009,0.029,0.03,0.101
2.1,0.9,1.0,79.1,0.418,0.858,0.666,0.785,0.8,0.771,0.785,0.007,0.015,0.016,0.039
2.1,0.9,2.0,74.8,0.379,0.906,0.642,0.771,0.761,0.781,0.771,0.007,0.013,0.013,0.035
2.1,0.9,3.0,81.6,0.443,0.844,0.69,0.796,0.819,0.775,0.796,0.006,0.015,0.016,0.039
2.1,0.9,4.0,80.9,0.432,0.881,0.68,0.788,0.805,0.773,0.788,0.007,0.015,0.014,0.036
2.1,0.9,5.0,80.4,0.427,0.893,0.674,0.785,0.799,0.772,0.785,0.007,0.014,0.013,0.035
2.1,0.9,6.0,80.8,0.432,0.884,0.679,0.787,0.804,0.772,0.787,0.007,0.015,0.014,0.036
2.1,0.9,7.0,69.5,0.625,0.777,0.65,0.791,0.73,0.862,0.791,0.008,0.011,0.011,0.035
2.1,0.9,9.0,76.2,0.363,0.739,0.71,0.836,0.754,0.938,0.836,0.009,0.018,0.017,0.109
2.6,0.2,7.0,75.0,0.741,0.348,0.714,0.855,0.748,0.997,0.855,0.009,0.004,0.003,0.101
2.6,0.9,1.0,81.3,0.434,0.93,0.681,0.783,0.797,0.769,0.783,0.007,0.011,0.01,0.034
2.6,0.9,2.0,79.0,0.412,0.938,0.662,0.775,0.78,0.77,0.775,0.007,0.011,0.01,0.034
2.6,0.9,3.0,80.8,0.429,0.934,0.675,0.78,0.793,0.768,0.78,0.007,0.011,0.01,0.034
2.6,0.9,4.0,82.7,0.445,0.923,0.695,0.788,0.8,0.776,0.788,0.007,0.011,0.008,0.033
2.6,0.9,5.0,72.3,0.371,0.941,0.644,0.771,0.739,0.807,0.771,0.007,0.01,0.009,0.033
2.6,0.9,6.0,92.6,0.572,1.111,0.883,0.874,0.916,0.836,0.874,0.008,0.02,0.019,0.046
2.6,0.9,7.0,80.2,0.423,0.932,0.671,0.778,0.789,0.768,0.778,0.007,0.011,0.011,0.034
2.6,0.9,8.0,82.7,0.448,0.921,0.695,0.789,0.807,0.772,0.789,0.007,0.011,0.01,0.034
2.6,0.9,9.0,77.8,0.401,0.947,0.653,0.77,0.771,0.769,0.77,0.007,0.011,0.01,0.034
3.1,0.9,3.0,77.5,0.399,0.948,0.653,0.77,0.769,0.771,0.77,0.007,0.009,0.009,0.041
3.1,0.9,4.0,76.8,0.393,0.95,0.649,0.768,0.765,0.772,0.768,0.007,0.009,0.009,0.041
3.1,0.9,5.0,77.2,0.397,0.947,0.652,0.77,0.767,0.774,0.77,0.007,0.009,0.009,0.042
3.1,0.9,6.0,77.0,0.395,0.95,0.65,0.769,0.766,0.772,0.769,0.007,0.009,0.009,0.041
3.1,0.9,7.0,77.3,0.397,0.948,0.652,0.77,0.767,0.773,0.77,0.007,0.009,0.009,0.042
3.1,0.9,8.0,88.3,0.567,1.061,0.847,0.853,0.909,0.803,0.853,0.007,0.016,0.016,0.079
3.1,0.9,9.0,75.1,0.381,0.947,0.645,0.768,0.754,0.783,0.768,0.007,0.009,0.009,0.042
3.6,0.5,5.0,73.5,0.618,0.621,0.696,0.837,0.75,0.948,0.837,0.009,0.028,0.03,0.1
3.6,0.5,7.0,67.8,0.622,0.694,0.645,0.807,0.749,0.873,0.807,0.009,0.029,0.03,0.1
4.1,0.9,1.0,89.4,0.573,1.071,0.859,0.863,0.917,0.815,0.863,0.008,0.016,0.016,0.091
4.1,0.9,2.0,90.4,0.572,1.089,0.865,0.863,0.915,0.818,0.863,0.009,0.016,0.016,0.084
4.1,0.9,3.0,71.5,0.378,0.911,0.652,0.778,0.73,0.833,0.778,0.008,0.007,0.008,0.072
4.1,0.9,4.0,72.1,0.371,0.94,0.644,0.772,0.738,0.809,0.772,0.008,0.008,0.009,0.065
4.1,0.9,6.0,69.9,0.628,0.841,0.651,0.787,0.725,0.86,0.787,0.008,0.007,0.009,0.066
4.1,0.9,7.0,72.0,0.37,0.938,0.643,0.771,0.738,0.809,0.771,0.008,0.008,0.009,0.065
5.1,0.9,5.0,69.3,0.358,0.913,0.635,0.767,0.723,0.816,0.767,0.008,0.007,0.01,0.084
5.1,0.9,7.0,69.9,0.373,0.906,0.644,0.776,0.725,0.833,0.776,0.008,0.007,0.01,0.087
6.1,0.9,4.0,69.1,0.62,0.822,0.643,0.779,0.722,0.847,0.779,0.009,0.007,0.01,0.103
6.1,0.9,5.0,69.4,0.622,0.869,0.644,0.776,0.718,0.846,0.776,0.009,0.007,0.009,0.107
6.1,0.9,7.0,66.7,0.595,0.794,0.621,0.758,0.71,0.813,0.758,0.009,0.007,0.011,0.094
7.1,0.9,6.0,68.8,0.618,0.839,0.639,0.775,0.719,0.841,0.775,0.009,0.007,0.01,0.117
8.1,0.9,4.0,69.7,0.621,0.864,0.647,0.777,0.717,0.848,0.777,0.01,0.006,0.01,0.126
8.1,0.9,9.0,70.3,0.549,0.758,0.638,0.764,0.707,0.831,0.764,0.016,0.007,0.012,0.105
9.1,0.5,1.0,75.0,0.741,0.348,0.714,0.855,0.748,0.997,0.855,0.008,0.027,0.029,0.099
9.1,0.9,4.0,69.5,0.619,0.871,0.644,0.773,0.715,0.843,0.773,0.011,0.006,0.01,0.133
9.1,0.9,6.0,66.9,0.252,1.126,0.595,0.711,0.713,0.709,0.711,0.016,0.005,0.009,0.103
1.1,0.9,1.0,75.3,0.592,0.478,0.713,0.852,0.751,0.985,0.852,0.005,0.006,0.005,0.059
1.1,0.9,1.0,75.4,0.588,0.488,0.713,0.85,0.752,0.978,0.85,0.005,0.006,0.005,0.059
1.1,0.9,3.0,75.4,0.588,0.486,0.713,0.85,0.752,0.978,0.85,0.005,0.006,0.005,0.059
1.1,0.9,9.0,63.7,0.477,0.853,0.628,0.794,0.752,0.841,0.794,0.005,0.027,0.026,0.052
1.6,0.7,7.0,63.3,0.497,0.728,0.63,0.8,0.75,0.857,0.8,0.005,0.027,0.027,0.085
1.6,0.9,1.0,62.7,0.669,0.795,0.629,0.799,0.749,0.856,0.799,0.005,0.024,0.024,0.046
1.6,0.9,2.0,63.3,0.453,0.86,0.627,0.792,0.753,0.836,0.792,0.005,0.024,0.024,0.044
1.6,0.9,4.0,64.1,0.453,0.894,0.624,0.785,0.756,0.817,0.785,0.005,0.024,0.024,0.046
1.6,0.9,5.0,62.9,0.487,0.847,0.629,0.797,0.751,0.848,0.797,0.005,0.024,0.024,0.046
1.6,0.9,7.0,65.6,0.429,0.93,0.62,0.776,0.762,0.791,0.776,0.005,0.025,0.025,0.044
1.6,0.9,8.0,77.7,0.56,0.577,0.708,0.831,0.761,0.915,0.831,0.005,0.011,0.01,0.075
1.6,0.9,9.0,63.5,0.466,0.864,0.626,0.791,0.754,0.833,0.791,0.005,0.024,0.024,0.046
2.1,0.4,2.0,75.0,0.802,0.272,0.714,0.857,0.75,1.0,0.857,0.006,0.027,0.027,0.091
2.1,0.9,1.0,63.7,0.449,0.859,0.626,0.791,0.753,0.833,0.791,0.005,0.022,0.022,0.059
2.1,0.9,2.0,81.3,0.459,1.192,0.701,0.741,0.778,0.708,0.741,0.005,0.014,0.014,0.033
2.1,0.9,3.0,63.2,0.498,0.867,0.629,0.796,0.748,0.851,0.796,0.005,0.022,0.022,0.061
2.1,0.9,4.0,64.1,0.453,0.872,0.626,0.787,0.749,0.828,0.787,0.005,0.02,0.02,0.061
2.1,0.9,5.0,63.4,0.47,0.849,0.628,0.793,0.747,0.846,0.793,0.005,0.021,0.021,0.061
2.1,0.9,6.0,63.3,0.467,0.863,0.626,0.792,0.754,0.834,0.792,0.005,0.021,0.022,0.06
2.1,0.9,7.0,63.2,0.506,0.864,0.629,0.797,0.748,0.852,0.797,0.005,0.022,0.022,0.061
2.1,0.9,9.0,63.6,0.451,0.856,0.627,0.791,0.753,0.835,0.791,0.005,0.022,0.023,0.059
2.6,0.2,7.0,75.0,0.802,0.272,0.714,0.857,0.75,1.0,0.857,0.006,0.013,0.013,0.091
2.6,0.9,1.0,65.9,0.485,0.833,0.634,0.797,0.749,0.852,0.797,0.006,0.014,0.015,0.06
2.6,0.9,2.0,67.1,0.41,1.029,0.614,0.748,0.742,0.755,0.748,0.006,0.016,0.016,0.075
2.6,0.9,3.0,65.4,0.656,0.855,0.626,0.779,0.733,0.832,0.779,0.006,0.017,0.016,0.078
2.6,0.9,4.0,65.9,0.65,0.871,0.624,0.773,0.728,0.824,0.773,0.006,0.017,0.016,0.077
2.6,0.9,5.0,64.2,0.475,0.859,0.63,0.795,0.747,0.849,0.795,0.006,0.019,0.019,0.078
2.6,0.9,6.0,69.9,0.515,0.849,0.653,0.793,0.734,0.863,0.793,0.008,0.011,0.008,0.036
2.6,0.9,7.0,69.7,0.52,0.844,0.652,0.794,0.735,0.865,0.794,0.008,0.011,0.008,0.037
2.6,0.9,8.0,70.3,0.535,0.841,0.656,0.793,0.731,0.867,0.793,0.008,0.011,0.007,0.033
2.6,0.9,9.0,67.6,0.497,0.837,0.641,0.797,0.745,0.858,0.797,0.007,0.012,0.012,0.049
3.1,0.9,3.0,70.2,0.527,0.848,0.654,0.788,0.726,0.862,0.788,0.008,0.01,0.004,0.044
3.1,0.9,4.0,67.3,0.42,1.003,0.624,0.751,0.726,0.778,0.751,0.006,0.014,0.013,0.088
3.1,0.9,5.0,70.1,0.525,0.847,0.652,0.786,0.725,0.859,0.786,0.008,0.01,0.004,0.044
3.1,0.9,6.0,70.2,0.526,0.847,0.653,0.788,0.726,0.861,0.788,0.008,0.01,0.004,0.044
3.1,0.9,7.0,68.6,0.413,1.057,0.614,0.734,0.732,0.735,0.734,0.007,0.014,0.013,0.086
3.1,0.9,8.0,69.3,0.629,0.929,0.623,0.756,0.716,0.8,0.756,0.007,0.014,0.013,0.089
3.1,0.9,9.0,70.2,0.526,0.846,0.653,0.787,0.725,0.86,0.787,0.008,0.01,0.004,0.044
3.6,0.5,5.0,66.2,0.666,0.787,0.637,0.803,0.75,0.865,0.803,0.006,0.027,0.027,0.09
3.6,0.5,7.0,66.5,0.666,0.785,0.639,0.804,0.75,0.866,0.804,0.006,0.027,0.027,0.09
4.1,0.9,1.0,69.6,0.694,0.872,0.647,0.783,0.723,0.854,0.783,0.009,0.009,0.004,0.075
4.1,0.9,2.0,69.6,0.694,0.867,0.646,0.782,0.722,0.853,0.782,0.009,0.009,0.004,0.076
4.1,0.9,3.0,69.6,0.694,0.864,0.647,0.783,0.722,0.853,0.783,0.009,0.009,0.004,0.076
4.1,0.9,4.0,69.5,0.692,0.885,0.646,0.781,0.721,0.851,0.781,0.009,0.009,0.004,0.074
4.1,0.9,6.0,69.5,0.692,0.884,0.646,0.781,0.721,0.851,0.781,0.009,0.009,0.004,0.074
4.1,0.9,7.0,69.6,0.694,0.87,0.647,0.783,0.723,0.854,0.783,0.009,0.009,0.004,0.075
5.1,0.9,5.0,73.9,0.515,0.856,0.652,0.721,0.733,0.708,0.721,0.009,0.007,0.005,0.066
5.1,0.9,7.0,73.9,0.599,0.874,0.629,0.738,0.709,0.77,0.738,0.009,0.009,0.01,0.112
6.1,0.9,4.0,74.8,0.525,0.837,0.658,0.723,0.737,0.71,0.723,0.01,0.006,0.004,0.071
6.1,0.9,5.0,74.2,0.528,0.843,0.657,0.722,0.737,0.708,0.722,0.01,0.006,0.003,0.068
6.1,0.9,7.0,75.0,0.485,0.856,0.649,0.724,0.729,0.72,0.724,0.009,0.007,0.007,0.094
7.1,0.9,6.0,68.3,0.677,0.882,0.631,0.767,0.713,0.83,0.767,0.012,0.006,0.005,0.129
8.1,0.9,4.0,65.3,0.641,0.88,0.614,0.752,0.708,0.803,0.752,0.012,0.006,0.006,0.119
8.1,0.9,9.0,66.9,0.657,0.901,0.62,0.757,0.708,0.814,0.757,0.012,0.006,0.005,0.13
9.1,0.5,1.0,65.0,0.668,0.79,0.633,0.802,0.75,0.861,0.802,0.005,0.027,0.027,0.089
9.1,0.9,4.0,76.6,0.53,0.815,0.669,0.732,0.745,0.72,0.732,0.01,0.005,0.003,0.093
9.1,0.9,6.0,66.0,0.647,0.885,0.615,0.754,0.707,0.807,0.754,0.013,0.005,0.005,0.132
1.1,0.9,1.0,64.3,0.538,1.16,0.596,0.72,0.702,0.738,0.72,0.01,0.03,0.027,0.056
1.1,0.9,1.0,64.6,0.527,1.349,0.596,0.72,0.699,0.743,0.72,0.011,0.034,0.032,0.055
1.1,0.9,3.0,62.7,0.528,1.047,0.604,0.73,0.704,0.758,0.73,0.01,0.03,0.027,0.058
1.1,0.9,9.0,64.6,0.528,1.283,0.595,0.72,0.703,0.739,0.72,0.01,0.033,0.03,0.056
1.6,0.7,7.0,59.3,0.46,1.021,0.533,0.689,0.682,0.696,0.689,0.013,0.029,0.03,0.09
1.6,0.9,1.0,65.3,0.303,0.931,0.608,0.735,0.697,0.776,0.735,0.01,0.023,0.02,0.057
1.6,0.9,2.0,81.8,0.395,1.88,0.667,0.693,0.714,0.674,0.693,0.01,0.017,0.014,0.077
1.6,0.9,4.0,65.6,0.58,0.893,0.608,0.734,0.696,0.777,0.734,0.009,0.022,0.019,0.057
1.6,0.9,5.0,68.5,0.402,0.915,0.609,0.73,0.734,0.726,0.73,0.009,0.027,0.026,0.055
1.6,0.9,7.0,67.0,0.393,0.911,0.606,0.728,0.723,0.733,0.728,0.009,0.027,0.026,0.055
1.6,0.9,8.0,68.2,0.397,0.912,0.608,0.729,0.731,0.727,0.729,0.009,0.027,0.025,0.055
1.6,0.9,9.0,68.2,0.398,0.915,0.608,0.728,0.731,0.726,0.728,0.009,0.027,0.025,0.055
2.1,0.4,2.0,74.1,0.404,0.585,0.665,0.771,0.677,0.895,0.771,0.016,0.011,0.006,0.1
2.1,0.9,1.0,82.7,0.412,1.704,0.691,0.707,0.737,0.68,0.707,0.01,0.017,0.013,0.076
2.1,0.9,2.0,68.0,0.449,0.858,0.579,0.701,0.719,0.683,0.701,0.01,0.019,0.021,0.05
2.1,0.9,3.0,65.7,0.352,0.901,0.603,0.723,0.706,0.74,0.723,0.01,0.024,0.022,0.063
2.1,0.9,4.0,85.7,0.399,1.573,0.715,0.733,0.744,0.723,0.733,0.01,0.017,0.013,0.073
2.1,0.9,5.0,68.1,0.371,0.908,0.605,0.722,0.721,0.722,0.722,0.009,0.024,0.022,0.063
2.1,0.9,6.0,65.7,0.343,0.892,0.604,0.724,0.7,0.751,0.724,0.01,0.024,0.022,0.064
2.1,0.9,7.0,66.4,0.357,0.903,0.603,0.721,0.711,0.733,0.721,0.01,0.024,0.022,0.063
2.1,0.9,9.0,66.5,0.405,0.774,0.599,0.726,0.724,0.729,0.726,0.01,0.021,0.023,0.066
2.6,0.2,7.0,73.9,0.7,0.396,0.662,0.768,0.672,0.894,0.768,0.016,0.009,0.003,0.1
2.6,0.9,1.0,67.3,0.322,0.873,0.604,0.723,0.691,0.759,0.723,0.01,0.022,0.019,0.076
2.6,0.9,2.0,66.3,0.338,0.907,0.602,0.72,0.699,0.742,0.72,0.01,0.023,0.02,0.077
2.6,0.9,3.0,67.0,0.326,0.899,0.602,0.72,0.692,0.751,0.72,0.01,0.022,0.02,0.076
2.6,0.9,4.0,76.0,0.389,1.109,0.604,0.636,0.677,0.6,0.636,0.013,0.015,0.01,0.05
2.6,0.9,5.0,65.8,0.322,1.548,0.594,0.7,0.692,0.708,0.7,0.01,0.022,0.019,0.076
2.6,0.9,6.0,66.9,0.334,0.905,0.601,0.716,0.699,0.735,0.716,0.01,0.022,0.02,0.077
2.6,0.9,7.0,67.1,0.331,0.901,0.601,0.716,0.697,0.737,0.716,0.01,0.022,0.02,0.076
2.6,0.9,8.0,67.0,0.57,0.891,0.603,0.724,0.69,0.761,0.724,0.01,0.023,0.021,0.076
2.6,0.9,9.0,66.4,0.341,0.908,0.602,0.719,0.701,0.738,0.719,0.01,0.022,0.02,0.077
3.1,0.9,3.0,65.3,0.315,0.911,0.603,0.727,0.693,0.766,0.727,0.01,0.019,0.019,0.086
3.1,0.9,4.0,66.9,0.36,1.418,0.585,0.682,0.682,0.682,0.682,0.011,0.02,0.019,0.078
3.1,0.9,5.0,64.1,0.574,0.934,0.605,0.731,0.695,0.772,0.731,0.01,0.018,0.019,0.081
3.1,0.9,6.0,67.7,0.452,1.071,0.55,0.657,0.667,0.648,0.657,0.011,0.014,0.013,0.033
3.1,0.9,7.0,67.1,0.446,1.112,0.556,0.655,0.663,0.647,0.655,0.012,0.015,0.015,0.04
3.1,0.9,8.0,66.7,0.433,1.185,0.56,0.655,0.663,0.647,0.655,0.012,0.016,0.016,0.048
3.1,0.9,9.0,68.7,0.561,0.886,0.601,0.717,0.686,0.75,0.717,0.01,0.021,0.018,0.09
3.6,0.5,5.0,69.3,0.356,1.129,0.608,0.724,0.667,0.791,0.724,0.016,0.03,0.031,0.098
3.6,0.5,7.0,65.1,0.581,0.692,0.577,0.713,0.666,0.767,0.713,0.016,0.027,0.028,0.098
4.1,0.9,1.0,70.8,0.452,1.095,0.582,0.672,0.674,0.671,0.672,0.012,0.014,0.014,0.069
4.1,0.9,2.0,68.6,0.58,1.225,0.607,0.71,0.669,0.758,0.71,0.013,0.01,0.011,0.055
4.1,0.9,3.0,68.6,0.58,1.225,0.607,0.71,0.669,0.758,0.71,0.013,0.01,0.011,0.055
4.1,0.9,4.0,70.3,0.451,1.057,0.569,0.658,0.668,0.649,0.658,0.012,0.013,0.013,0.053
4.1,0.9,6.0,70.6,0.455,1.055,0.573,0.664,0.67,0.657,0.664,0.012,0.014,0.014,0.059
4.1,0.9,7.0,70.5,0.454,1.054,0.572,0.662,0.67,0.654,0.662,0.012,0.013,0.013,0.057
5.1,0.9,5.0,69.0,0.585,1.212,0.604,0.703,0.661,0.751,0.703,0.014,0.009,0.01,0.061
5.1,0.9,7.0,72.7,0.459,0.999,0.581,0.664,0.675,0.654,0.664,0.012,0.011,0.011,0.061
6.1,0.9,4.0,73.8,0.461,0.968,0.588,0.665,0.678,0.652,0.665,0.013,0.01,0.01,0.068
6.1,0.9,5.0,69.6,0.595,1.151,0.606,0.702,0.658,0.752,0.702,0.015,0.009,0.009,0.074
6.1,0.9,7.0,74.0,0.463,0.967,0.59,0.667,0.679,0.655,0.667,0.013,0.01,0.01,0.069
7.1,0.9,6.0,74.9,0.464,0.95,0.597,0.67,0.683,0.658,0.67,0.013,0.009,0.01,0.08
8.1,0.9,4.0,73.2,0.47,0.988,0.595,0.673,0.679,0.667,0.673,0.015,0.011,0.014,0.1
8.1,0.9,9.0,76.0,0.469,0.934,0.607,0.678,0.689,0.668,0.678,0.013,0.009,0.009,0.087
9.1,0.5,1.0,63.6,0.443,0.972,0.562,0.7,0.678,0.724,0.7,0.013,0.029,0.03,0.097
9.1,0.9,4.0,69.6,0.598,1.014,0.603,0.698,0.655,0.748,0.698,0.017,0.008,0.009,0.113
9.1,0.9,6.0,77.2,0.471,0.935,0.617,0.69,0.696,0.684,0.69,0.014,0.008,0.01,0.1
1.1,0.9,1.0,61.7,0.234,1.276,0.415,0.617,0.559,0.689,0.617,0.012,0.012,0.008,0.039
1.1,0.9,1.0,60.9,0.259,1.226,0.43,0.626,0.564,0.704,0.626,0.011,0.012,0.008,0.039
1.1,0.9,3.0,61.4,0.245,1.256,0.422,0.622,0.562,0.696,0.622,0.012,0.012,0.008,0.039
1.1,0.9,9.0,61.7,0.239,1.273,0.419,0.62,0.561,0.692,0.62,0.012,0.012,0.008,0.039
1.6,0.7,7.0,44.6,0.245,1.093,0.264,0.524,0.434,0.661,0.524,0.019,0.042,0.042,0.051
1.6,0.9,1.0,53.8,0.419,1.218,0.54,0.736,0.736,0.736,0.736,0.007,0.041,0.042,0.013
1.6,0.9,2.0,53.0,0.419,1.22,0.538,0.735,0.735,0.734,0.735,0.007,0.04,0.042,0.013
1.6,0.9,4.0,53.8,0.419,1.219,0.539,0.735,0.735,0.735,0.735,0.007,0.04,0.042,0.013
1.6,0.9,5.0,66.6,0.416,0.973,0.614,0.764,0.751,0.777,0.764,0.006,0.011,0.009,0.05
1.6,0.9,7.0,53.5,0.419,1.219,0.539,0.735,0.736,0.735,0.735,0.007,0.04,0.042,0.013
1.6,0.9,8.0,63.8,0.297,1.028,0.461,0.648,0.651,0.645,0.648,0.009,0.04,0.043,0.022
1.6,0.9,9.0,64.2,0.298,1.027,0.462,0.648,0.652,0.645,0.648,0.009,0.04,0.042,0.021
2.1,0.4,2.0,50.7,0.121,0.755,0.331,0.554,0.399,0.907,0.554,0.021,0.008,0.002,0.057
2.1,0.9,1.0,66.2,0.425,0.923,0.625,0.772,0.739,0.809,0.772,0.007,0.01,0.008,0.064
2.1,0.9,2.0,59.5,0.397,1.147,0.57,0.725,0.719,0.73,0.725,0.007,0.038,0.041,0.036
2.1,0.9,3.0,61.9,0.363,1.105,0.603,0.762,0.728,0.8,0.762,0.008,0.039,0.041,0.042
2.1,0.9,4.0,65.7,0.352,0.987,0.542,0.701,0.698,0.703,0.701,0.007,0.038,0.04,0.042
2.1,0.9,5.0,66.0,0.353,0.99,0.542,0.7,0.7,0.7,0.7,0.007,0.038,0.041,0.042
2.1,0.9,6.0,59.7,0.396,1.145,0.573,0.728,0.721,0.735,0.728,0.007,0.038,0.04,0.036
2.1,0.9,7.0,61.8,0.386,0.892,0.58,0.74,0.697,0.788,0.74,0.007,0.037,0.04,0.043
